"350220580","RZESZÓW-JASIONKA","2023","01","01",4.8,"",6.5,"",10.4,"",9.8,"",78.1,"",996.8,"",1023.2,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","02",4.6,"",4.8,"",11.0,"",10.2,"",78.0,"",996.8,"",1023.2,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","03",5.6,"",4.3,"",6.3,"",8.2,"",85.6,"",999.7,"",1026.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","04",4.1,"",4.1,"",3.5,"",6.5,"",83.4,"",998.3,"",1025.4,"",.0,"",1.4,""
"350220580","RZESZÓW-JASIONKA","2023","01","05",7.5,"",8.0,"",7.1,"",8.6,"",85.8,"",983.6,"",1010.0,"",3.2,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","01","06",7.4,"",3.8,"",2.9,"",6.3,"",83.4,"",994.0,"",1021.1,"",.0,"",2.7,""
"350220580","RZESZÓW-JASIONKA","2023","01","07",6.5,"",3.1,"",4.8,"",8.3,"",97.1,"",994.8,"",1021.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","08",5.9,"",4.8,"",2.5,"",7.0,"",96.5,"",989.6,"",1016.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","09",7.0,"",4.3,"",6.7,"",7.9,"",81.1,"",980.6,"",1006.9,"",.2,"",4.8,""
"350220580","RZESZÓW-JASIONKA","2023","01","10",8.0,"",2.3,"",4.8,"",8.3,"",96.5,"",986.1,"",1012.8,"",6.3,"",.2,""
"350220580","RZESZÓW-JASIONKA","2023","01","11",7.3,"",2.4,"",3.7,"",7.6,"",96.1,"",993.3,"",1020.3,"",.0,"",.2,""
"350220580","RZESZÓW-JASIONKA","2023","01","12",4.3,"",3.3,"",4.2,"",7.5,"",90.5,"",992.4,"",1019.3,"",.2,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","13",5.9,"",6.9,"",5.1,"",7.2,"",82.5,"",989.5,"",1016.3,"",.0,"",1.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","14",4.8,"",3.5,"",4.6,"",7.4,"",87.5,"",992.9,"",1019.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","15",6.9,"",7.9,"",4.2,"",6.5,"",79.4,"",984.8,"",1011.5,"",3.0,"",6.4,""
"350220580","RZESZÓW-JASIONKA","2023","01","16",7.6,"",3.8,"",3.1,"",7.2,"",94.3,"",977.1,"",1003.7,"",2.0,"",1.5,""
"350220580","RZESZÓW-JASIONKA","2023","01","17",4.8,"",3.6,"",4.1,"",7.1,"",86.9,"",967.6,"",993.8,"",2.5,"",8.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","18",7.4,"",4.1,"",4.4,"",7.8,"",93.3,"",967.3,"",993.5,"",2.6,"",4.1,""
"350220580","RZESZÓW-JASIONKA","2023","01","19",7.8,"",3.0,"",.5,"",6.3,"",98.8,"",978.3,"",1005.2,"",10.9,"",.3,""
"350220580","RZESZÓW-JASIONKA","2023","01","20",8.0,"",3.4,"",.3,"",6.1,"",97.8,"",985.8,"",1012.9,"",2.0,"",9.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","21",7.9,"",2.5,"",.3,"",5.9,"",94.6,"",988.9,"",1016.1,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","22",8.0,"",1.9,"",.9,"",6.5,"",97.9,"",999.8,"",1027.2,"",.5,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","23",8.0,"",1.6,"",2.4,"",7.3,"",99.5,"",1007.2,"",1034.7,"",.6,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","24",8.0,"",3.1,"",.7,"",6.4,"",99.6,"",1010.5,"",1038.2,"",.0,"",.8,""
"350220580","RZESZÓW-JASIONKA","2023","01","25",8.0,"",2.1,"",.1,"",5.7,"",91.5,"",1005.8,"",1033.4,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","26",8.0,"",1.9,"",-.5,"",5.0,"",85.4,"",995.5,"",1023.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","27",8.0,"",3.1,"",-.6,"",5.1,"",87.4,"",993.3,"",1020.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","28",8.0,"",3.6,"",-.9,"",4.6,"",79.9,"",996.2,"",1023.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","29",8.0,"",4.8,"",-1.5,"",4.4,"",80.0,"",996.8,"",1024.4,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","01","30",7.6,"",6.8,"",-.8,"",4.7,"",82.3,"",983.9,"",1011.0,"",.4,"",2.5,""
"350220580","RZESZÓW-JASIONKA","2023","01","31",7.9,"",6.5,"",1.3,"",6.0,"",89.5,"",985.0,"",1012.0,"",.1,"",2.3,""
"350220580","RZESZÓW-JASIONKA","2023","02","01",7.4,"",8.1,"",2.3,"",6.3,"",87.1,"",982.6,"",1009.4,"",.2,"",1.7,""
"350220580","RZESZÓW-JASIONKA","2023","02","02",7.5,"",6.5,"",2.1,"",6.5,"",92.1,"",983.2,"",1010.1,"",3.8,"",.5,""
"350220580","RZESZÓW-JASIONKA","2023","02","03",7.4,"",5.4,"",.6,"",5.4,"",84.4,"",988.7,"",1015.8,"",1.0,"",4.7,""
"350220580","RZESZÓW-JASIONKA","2023","02","04",7.5,"",5.6,"",-.9,"",4.8,"",82.9,"",993.0,"",1020.4,"",.9,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","05",7.6,"",3.8,"",-3.8,"",3.7,"",80.4,"",1007.4,"",1035.5,"",.1,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","06",5.8,"",2.8,"",-4.5,"",3.4,"",78.0,"",1011.8,"",1040.1,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","07",7.9,"",3.5,"",-3.9,"",4.1,"",89.5,"",1012.6,"",1040.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","08",2.6,"",3.6,"",-3.4,"",3.9,"",80.5,"",1017.3,"",1045.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","09",2.4,"",2.1,"",-4.3,"",3.2,"",74.4,"",1012.3,"",1040.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","10",4.6,"",5.0,"",-.8,"",3.8,"",65.6,"",1007.9,"",1035.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","11",7.8,"",6.3,"",.3,"",4.9,"",77.6,"",1001.5,"",1029.0,"",.1,"",.8,""
"350220580","RZESZÓW-JASIONKA","2023","02","12",7.0,"",3.1,"",.7,"",5.3,"",81.5,"",1007.4,"",1035.1,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","13",8.0,"",5.0,"",2.7,"",6.8,"",90.3,"",1007.8,"",1035.3,"",.1,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","02","14",7.9,"",5.0,"",4.2,"",6.8,"",83.0,"",1006.5,"",1033.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","15",4.9,"",1.6,"",3.3,"",5.7,"",75.4,"",1005.3,"",1032.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","16",3.4,"",5.0,"",3.4,"",5.9,"",76.6,"",998.0,"",1025.1,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","17",6.9,"",5.3,"",3.3,"",6.5,"",84.3,"",991.9,"",1018.9,"",.3,"",4.6,""
"350220580","RZESZÓW-JASIONKA","2023","02","18",6.6,"",10.1,"",7.7,"",7.1,"",68.5,"",984.5,"",1010.9,"",1.9,"",8.5,""
"350220580","RZESZÓW-JASIONKA","2023","02","19",7.5,"",4.4,"",3.5,"",7.2,"",91.4,"",987.2,"",1014.1,"",6.9,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","20",6.0,"",9.0,"",4.0,"",6.1,"",75.0,"",988.8,"",1015.7,"",.5,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","21",6.6,"",9.6,"",9.0,"",7.6,"",66.4,"",982.5,"",1008.7,"",1.3,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","22",7.1,"",3.5,"",4.9,"",5.7,"",65.6,"",991.3,"",1018.1,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","23",5.4,"",4.0,"",1.5,"",5.7,"",83.4,"",991.7,"",1018.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","24",7.5,"",6.0,"",6.4,"",7.5,"",78.3,"",979.6,"",1006.0,"",.5,"",4.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","25",7.1,"",6.1,"",4.4,"",7.4,"",88.1,"",970.0,"",996.3,"",2.8,"",.2,""
"350220580","RZESZÓW-JASIONKA","2023","02","26",7.6,"",3.9,"",.6,"",5.4,"",84.8,"",984.6,"",1011.6,"",.4,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","27",7.5,"",3.0,"",-.5,"",3.5,"",58.9,"",998.2,"",1025.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","02","28",3.3,"",2.0,"",-1.6,"",4.0,"",74.9,"",1003.8,"",1031.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","01",.8,"",1.9,"",-1.0,"",3.7,"",70.0,"",1001.2,"",1028.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","02",.0,"",1.9,"",1.0,"",4.6,"",72.8,"",996.8,"",1024.2,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","03",6.1,"",3.5,"",-.2,"",5.2,"",86.4,"",992.4,"",1019.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","04",7.6,"",8.6,"",.8,"",5.2,"",80.1,"",986.6,"",1013.7,"",.0,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","03","05",6.6,"",3.8,"",-.5,"",4.3,"",73.3,"",983.8,"",1010.9,"",.3,"",.3,""
"350220580","RZESZÓW-JASIONKA","2023","03","06",7.1,"",3.6,"",1.1,"",5.2,"",80.4,"",980.1,"",1007.0,"",.0,"",.4,""
"350220580","RZESZÓW-JASIONKA","2023","03","07",7.1,"",4.0,"",3.2,"",5.4,"",72.5,"",976.5,"",1003.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","08",6.9,"",5.1,"",6.7,"",5.8,"",59.4,"",974.0,"",1000.2,"",.0,"",1.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","09",7.9,"",4.3,"",6.8,"",8.6,"",87.1,"",971.1,"",997.1,"",6.7,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","03","10",5.6,"",5.8,"",9.8,"",8.9,"",75.0,"",971.5,"",997.3,"",.0,"",3.4,""
"350220580","RZESZÓW-JASIONKA","2023","03","11",7.6,"",7.0,"",3.9,"",7.6,"",91.5,"",969.4,"",995.7,"",3.4,"",1.1,""
"350220580","RZESZÓW-JASIONKA","2023","03","12",5.1,"",6.9,"",1.0,"",4.9,"",74.6,"",985.9,"",1013.0,"",.0,"",.3,""
"350220580","RZESZÓW-JASIONKA","2023","03","13",7.1,"",6.4,"",6.0,"",5.9,"",64.5,"",985.5,"",1012.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","14",6.8,"",8.3,"",11.2,"",6.4,"",48.5,"",975.4,"",1001.2,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","15",7.8,"",4.4,"",5.4,"",6.3,"",69.3,"",983.9,"",1010.5,"",1.1,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","16",5.3,"",3.3,"",2.8,"",4.5,"",61.8,"",994.9,"",1022.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","17",1.8,"",3.0,"",2.6,"",4.6,"",65.1,"",998.5,"",1025.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","18",1.9,"",4.1,"",6.0,"",4.2,"",49.4,"",994.8,"",1021.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","19",5.1,"",2.6,"",8.4,"",5.4,"",51.8,"",992.5,"",1019.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","20",5.9,"",3.3,"",9.3,"",7.2,"",63.3,"",990.2,"",1016.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","21",7.6,"",3.0,"",8.4,"",10.2,"",92.3,"",990.1,"",1016.5,"",5.8,"",.3,""
"350220580","RZESZÓW-JASIONKA","2023","03","22",6.9,"",1.5,"",8.3,"",8.3,"",79.6,"",989.3,"",1015.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","23",6.9,"",4.5,"",13.8,"",9.1,"",58.5,"",986.1,"",1011.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","24",7.4,"",5.4,"",15.3,"",9.6,"",55.6,"",983.6,"",1009.2,"",.2,"",.8,""
"350220580","RZESZÓW-JASIONKA","2023","03","25",6.6,"",3.5,"",11.0,"",10.7,"",82.6,"",979.9,"",1005.8,"",2.7,"",.3,""
"350220580","RZESZÓW-JASIONKA","2023","03","26",6.0,"",4.1,"",8.4,"",8.0,"",73.9,"",979.5,"",1005.6,"",.1,"",3.5,""
"350220580","RZESZÓW-JASIONKA","2023","03","27",8.0,"",4.1,"",4.6,"",7.9,"",91.5,"",976.9,"",1003.4,"",17.4,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","28",6.1,"",6.0,"",.1,"",4.3,"",69.9,"",988.3,"",1015.5,"",.7,"",.3,""
"350220580","RZESZÓW-JASIONKA","2023","03","29",2.5,"",4.8,"",1.3,"",3.4,"",53.5,"",994.9,"",1022.1,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","03","30",7.5,"",5.9,"",5.5,"",5.4,"",58.5,"",989.2,"",1015.9,"",.0,"",1.8,""
"350220580","RZESZÓW-JASIONKA","2023","03","31",7.4,"",5.5,"",9.9,"",9.4,"",78.0,"",979.4,"",1005.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","01",7.1,"",4.9,"",10.6,"",9.7,"",77.1,"",974.6,"",1000.4,"",.3,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","04","02",7.8,"",4.0,"",6.8,"",8.4,"",84.8,"",984.6,"",1011.1,"",.1,"",1.4,""
"350220580","RZESZÓW-JASIONKA","2023","04","03",8.0,"",4.3,"",1.0,"",5.4,"",82.0,"",994.6,"",1021.9,"",1.6,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","04",6.0,"",3.4,"",1.0,"",4.2,"",65.4,"",995.5,"",1022.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","05",4.9,"",3.0,"",.4,"",3.9,"",62.8,"",994.7,"",1022.0,"",.0,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","04","06",7.8,"",4.8,"",-.3,"",5.3,"",88.0,"",990.4,"",1017.7,"",7.2,"",4.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","07",7.9,"",3.8,"",1.9,"",6.7,"",96.1,"",989.7,"",1016.7,"",.7,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","08",6.5,"",1.6,"",3.9,"",7.6,"",93.6,"",995.9,"",1023.0,"",1.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","09",6.4,"",1.6,"",6.2,"",8.1,"",86.0,"",997.6,"",1024.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","10",6.5,"",3.0,"",10.0,"",9.3,"",79.6,"",995.5,"",1022.0,"",3.8,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","11",5.8,"",3.4,"",8.3,"",9.2,"",84.9,"",987.9,"",1014.3,"",.0,"",2.2,""
"350220580","RZESZÓW-JASIONKA","2023","04","12",5.9,"",3.4,"",6.8,"",8.7,"",88.1,"",983.1,"",1009.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","13",4.0,"",1.4,"",9.6,"",7.3,"",66.5,"",980.7,"",1006.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","14",5.6,"",5.6,"",11.1,"",9.0,"",71.0,"",980.0,"",1006.0,"",.0,"",2.9,""
"350220580","RZESZÓW-JASIONKA","2023","04","15",5.9,"",3.4,"",9.4,"",9.7,"",82.9,"",983.3,"",1009.5,"",7.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","16",4.3,"",2.4,"",10.4,"",9.3,"",76.1,"",990.6,"",1016.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","17",8.0,"",3.5,"",9.5,"",11.4,"",95.9,"",993.0,"",1019.4,"",3.9,"",.5,""
"350220580","RZESZÓW-JASIONKA","2023","04","18",7.4,"",3.9,"",11.7,"",9.3,"",70.3,"",994.3,"",1020.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","19",7.3,"",3.0,"",10.6,"",10.1,"",79.4,"",990.0,"",1016.2,"",1.6,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","20",6.4,"",3.0,"",12.3,"",8.6,"",62.5,"",991.9,"",1018.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","21",3.4,"",2.8,"",12.5,"",6.7,"",49.4,"",990.8,"",1016.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","22",3.0,"",2.0,"",11.5,"",7.4,"",58.1,"",989.5,"",1015.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","23",.8,"",2.0,"",13.5,"",7.9,"",55.9,"",987.0,"",1012.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","24",4.0,"",3.1,"",15.5,"",8.6,"",50.5,"",981.7,"",1007.3,"",.0,"",1.2,""
"350220580","RZESZÓW-JASIONKA","2023","04","25",8.0,"",4.4,"",9.0,"",10.8,"",93.8,"",979.8,"",1005.9,"",4.7,"",1.1,""
"350220580","RZESZÓW-JASIONKA","2023","04","26",6.5,"",5.3,"",7.1,"",6.7,"",67.8,"",986.1,"",1012.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","27",6.0,"",3.8,"",6.8,"",5.9,"",60.9,"",993.2,"",1019.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","28",3.1,"",1.8,"",7.8,"",6.2,"",62.5,"",994.6,"",1021.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","29",6.6,"",3.1,"",11.1,"",7.9,"",61.8,"",989.6,"",1015.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","04","30",5.4,"",3.1,"",11.6,"",9.1,"",66.3,"",991.2,"",1017.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","01",.4,"",2.9,"",9.7,"",6.6,"",58.4,"",994.9,"",1021.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","02",5.9,"",3.1,"",13.1,"",10.1,"",67.0,"",993.3,"",1019.4,"",1.8,"",.2,""
"350220580","RZESZÓW-JASIONKA","2023","05","03",7.9,"",2.4,"",10.9,"",11.9,"",92.0,"",998.6,"",1025.0,"",4.6,"",1.4,""
"350220580","RZESZÓW-JASIONKA","2023","05","04",5.0,"",2.1,"",11.9,"",9.0,"",68.4,"",998.1,"",1024.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","05",4.8,"",2.8,"",12.0,"",8.7,"",65.6,"",995.9,"",1022.1,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","06",6.1,"",5.3,"",12.3,"",10.7,"",75.8,"",992.7,"",1018.9,"",8.6,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","07",8.0,"",3.8,"",6.9,"",9.2,"",91.4,"",995.8,"",1022.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","08",6.3,"",4.3,"",7.1,"",7.2,"",72.3,"",1002.4,"",1029.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","09",.8,"",4.6,"",8.8,"",6.4,"",61.3,"",1000.2,"",1026.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","10",2.1,"",5.4,"",10.2,"",6.4,"",54.1,"",995.1,"",1021.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","11",2.0,"",4.9,"",12.1,"",7.1,"",52.1,"",994.4,"",1020.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","12",3.5,"",6.9,"",13.0,"",7.7,"",52.8,"",996.0,"",1022.2,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","13",3.8,"",4.0,"",12.3,"",8.0,"",58.6,"",997.6,"",1023.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","14",5.1,"",3.8,"",14.3,"",9.3,"",61.3,"",993.6,"",1019.6,"",.0,"",5.4,""
"350220580","RZESZÓW-JASIONKA","2023","05","15",7.8,"",4.0,"",13.3,"",13.4,"",87.8,"",984.7,"",1010.6,"",4.4,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","16",7.0,"",2.1,"",15.4,"",12.9,"",75.3,"",987.1,"",1012.8,"",.0,"",.8,""
"350220580","RZESZÓW-JASIONKA","2023","05","17",8.0,"",3.0,"",13.9,"",15.3,"",96.5,"",988.1,"",1014.0,"",5.7,"",9.1,""
"350220580","RZESZÓW-JASIONKA","2023","05","18",8.0,"",3.1,"",8.8,"",10.8,"",95.5,"",997.7,"",1024.3,"",.8,"",.3,""
"350220580","RZESZÓW-JASIONKA","2023","05","19",8.0,"",1.5,"",10.8,"",12.1,"",93.3,"",1000.0,"",1026.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","20",5.9,"",2.4,"",15.9,"",15.8,"",87.9,"",998.9,"",1024.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","21",1.8,"",3.8,"",17.1,"",11.6,"",60.9,"",995.3,"",1021.1,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","22",1.9,"",3.5,"",15.2,"",10.2,"",61.3,"",992.4,"",1018.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","23",3.0,"",3.0,"",16.8,"",11.7,"",63.6,"",987.3,"",1012.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","24",5.8,"",3.9,"",17.2,"",16.1,"",82.5,"",989.7,"",1015.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","25",7.1,"",3.6,"",14.0,"",14.2,"",89.0,"",995.5,"",1021.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","26",5.1,"",3.3,"",17.2,"",15.2,"",78.5,"",995.2,"",1021.0,"",3.5,"",.0,""
